"Date","Price","Open","High","Low","Change %"
"Mar 11, 2014","1.1385","1.1390","1.1408","1.1353","-0.07%"
"Mar 10, 2014","1.1393","1.1409","1.1417","1.1369","0.04%"
"Mar 07, 2014","1.1389","1.1355","1.1421","1.1339","0.28%"
"Mar 06, 2014","1.1357","1.1270","1.1370","1.1244","0.75%"
"Mar 05, 2014","1.1273","1.1266","1.1288","1.1237","0.04%"
"Mar 04, 2014","1.1269","1.1322","1.1332","1.1260","-0.48%"
"Mar 03, 2014","1.1323","1.1355","1.1387","1.1313","-0.36%"
"Feb 28, 2014","1.1364","1.1251","1.1397","1.1245","0.95%"
"Feb 27, 2014","1.1257","1.1225","1.1272","1.1208","0.26%"
"Feb 26, 2014","1.1228","1.1278","1.1280","1.1194","-0.43%"
"Feb 25, 2014","1.1277","1.1247","1.1296","1.1242","0.25%"
"Feb 24, 2014","1.1249","1.1260","1.1295","1.1218","-0.12%"
"Feb 21, 2014","1.1262","1.1242","1.1279","1.1218","0.20%"
"Feb 20, 2014","1.1240","1.1250","1.1289","1.1213","-0.12%"
"Feb 19, 2014","1.1253","1.1263","1.1293","1.1238","-0.05%"
"Feb 18, 2014","1.1259","1.1215","1.1276","1.1196","0.38%"
"Feb 17, 2014","1.1216","1.1208","1.1235","1.1199","0.14%"
"Feb 14, 2014","1.1200","1.1191","1.1234","1.1181","0.07%"
"Feb 13, 2014","1.1192","1.1102","1.1215","1.1095","0.79%"
"Feb 12, 2014","1.1104","1.1130","1.1153","1.1061","-0.25%"
"Feb 11, 2014","1.1132","1.1147","1.1185","1.1122","-0.14%"
"Feb 10, 2014","1.1148","1.1127","1.1164","1.1109","0.11%"
"Feb 07, 2014","1.1136","1.1096","1.1166","1.1077","0.34%"
"Feb 06, 2014","1.1098","1.1066","1.1152","1.1030","0.26%"
"Feb 05, 2014","1.1069","1.1062","1.1109","1.1038","0.04%"
"Feb 04, 2014","1.1065","1.1098","1.1101","1.1033","-0.32%"
"Feb 03, 2014","1.1101","1.1029","1.1107","1.1007","0.62%"
"Jan 31, 2014","1.1033","1.1075","1.1105","1.1008","-0.40%"
"Jan 30, 2014","1.1077","1.1178","1.1181","1.1050","-0.94%"
"Jan 29, 2014","1.1182","1.1142","1.1194","1.1096","0.33%"
"Jan 28, 2014","1.1145","1.1158","1.1169","1.1095","-0.10%"
"Jan 27, 2014","1.1156","1.1179","1.1196","1.1127","-0.20%"
"Jan 24, 2014","1.1178","1.1137","1.1231","1.1117","0.31%"
"Jan 23, 2014","1.1143","1.0969","1.1158","1.0945","1.56%"
"Jan 22, 2014","1.0972","1.0983","1.1004","1.0958","-0.14%"
"Jan 21, 2014","1.0987","1.0985","1.1009","1.0918","0.00%"
"Jan 20, 2014","1.0987","1.0973","1.1006","1.0946","0.01%"
"Jan 17, 2014","1.0986","1.1046","1.1061","1.0961","-0.58%"
"Jan 16, 2014","1.1050","1.1007","1.1073","1.0982","0.37%"
"Jan 15, 2014","1.1009","1.1078","1.1085","1.0976","-0.64%"
"Jan 14, 2014","1.1080","1.1120","1.1132","1.1067","-0.40%"
"Jan 13, 2014","1.1124","1.1085","1.1128","1.1049","0.41%"
"Jan 10, 2014","1.1079","1.1020","1.1109","1.0994","0.52%"
"Jan 09, 2014","1.1022","1.0972","1.1035","1.0957","0.40%"
"Jan 08, 2014","1.0978","1.0999","1.1019","1.0953","-0.20%"
"Jan 07, 2014","1.1000","1.1058","1.1068","1.0988","-0.54%"
"Jan 06, 2014","1.1060","1.1040","1.1087","1.1022","0.13%"
"Jan 03, 2014","1.1046","1.1119","1.1128","1.1038","-0.68%"
"Jan 02, 2014","1.1122","1.1207","1.1223","1.1073","-0.80%"
"Jan 01, 2014","1.1212","1.1199","1.1225","1.1192","0.13%"
"Dec 31, 2013","1.1198","1.1261","1.1281","1.1193","-0.56%"
"Dec 30, 2013","1.1261","1.1218","1.1288","1.1191","0.40%"
"Dec 27, 2013","1.1216","1.1150","1.1368","1.1147","0.56%"
"Dec 26, 2013","1.1153","1.1159","1.1176","1.1143","-0.10%"
"Dec 25, 2013","1.1164","1.1164","1.1192","1.1142","-0.02%"
"Dec 24, 2013","1.1166","1.1186","1.1199","1.1140","-0.17%"
"Dec 23, 2013","1.1185","1.1156","1.1208","1.1146","0.23%"
"Dec 20, 2013","1.1159","1.1132","1.1200","1.1106","0.22%"
"Dec 19, 2013","1.1134","1.1183","1.1193","1.1121","-0.46%"
"Dec 18, 2013","1.1185","1.1298","1.1312","1.1169","-1.02%"
"Dec 17, 2013","1.1300","1.1266","1.1322","1.1240","0.26%"
"Dec 16, 2013","1.1271","1.1240","1.1305","1.1222","0.24%"
"Dec 13, 2013","1.1244","1.1245","1.1262","1.1210","-0.02%"
"Dec 12, 2013","1.1246","1.1279","1.1303","1.1220","-0.30%"
"Dec 11, 2013","1.1280","1.1264","1.1314","1.1245","0.10%"
"Dec 10, 2013","1.1269","1.1226","1.1303","1.1221","0.36%"
"Dec 09, 2013","1.1229","1.1196","1.1241","1.1187","0.18%"
"Dec 06, 2013","1.1209","1.1151","1.1221","1.1128","0.51%"
"Dec 05, 2013","1.1152","1.1079","1.1165","1.1046","0.64%"
"Dec 04, 2013","1.1081","1.1056","1.1096","1.1014","0.22%"
"Dec 03, 2013","1.1057","1.1005","1.1085","1.0983","0.46%"
"Dec 02, 2013","1.1006","1.1039","1.1058","1.0973","-0.26%"
"Nov 29, 2013","1.1035","1.1040","1.1077","1.1018","-0.08%"
"Nov 28, 2013","1.1044","1.1016","1.1061","1.1001","0.24%"
"Nov 27, 2013","1.1018","1.1027","1.1062","1.0995","-0.12%"
"Nov 26, 2013","1.1031","1.0966","1.1036","1.0960","0.59%"
"Nov 25, 2013","1.0966","1.1016","1.1035","1.0948","-0.56%"
"Nov 22, 2013","1.1028","1.0952","1.1030","1.0925","0.67%"
"Nov 21, 2013","1.0955","1.0911","1.0957","1.0880","0.37%"
"Nov 20, 2013","1.0915","1.0973","1.1016","1.0877","-0.56%"
"Nov 19, 2013","1.0976","1.0946","1.0988","1.0931","0.24%"
"Nov 18, 2013","1.0950","1.0931","1.0998","1.0911","0.20%"
"Nov 15, 2013","1.0928","1.0910","1.0953","1.0875","0.14%"
"Nov 14, 2013","1.0913","1.0942","1.0957","1.0879","-0.27%"
"Nov 13, 2013","1.0943","1.0898","1.0957","1.0866","0.40%"
"Nov 12, 2013","1.0899","1.0875","1.0923","1.0835","0.20%"
"Nov 11, 2013","1.0877","1.0853","1.0887","1.0826","0.23%"
"Nov 08, 2013","1.0852","1.0917","1.0929","1.0811","-0.62%"
"Nov 07, 2013","1.0920","1.0958","1.0979","1.0806","-0.36%"
"Nov 06, 2013","1.0960","1.0943","1.0993","1.0937","0.14%"
"Nov 05, 2013","1.0945","1.0989","1.0997","1.0928","-0.42%"
"Nov 04, 2013","1.0991","1.0964","1.0999","1.0923","0.28%"
"Nov 01, 2013","1.0960","1.1025","1.1038","1.0940","-0.63%"
"Oct 31, 2013","1.1029","1.1117","1.1124","1.1016","-0.83%"
"Oct 30, 2013","1.1121","1.1123","1.1172","1.1079","-0.04%"
"Oct 29, 2013","1.1126","1.1163","1.1182","1.1105","-0.33%"
"Oct 28, 2013","1.1163","1.1197","1.1209","1.1153","-0.35%"
"Oct 25, 2013","1.1202","1.1204","1.1250","1.1151","-0.04%"
"Oct 24, 2013","1.1206","1.1206","1.1249","1.1197","-0.03%"
"Oct 23, 2013","1.1209","1.1173","1.1224","1.1150","0.30%"
"Oct 22, 2013","1.1175","1.1084","1.1186","1.1058","0.80%"
"Oct 21, 2013","1.1086","1.1084","1.1104","1.1052","-0.02%"
"Oct 18, 2013","1.1088","1.1079","1.1109","1.1062","0.06%"
"Oct 17, 2013","1.1081","1.0945","1.1102","1.0929","1.22%"
"Oct 16, 2013","1.0947","1.0955","1.0995","1.0897","-0.08%"
"Oct 15, 2013","1.0956","1.0983","1.1002","1.0892","-0.26%"
"Oct 14, 2013","1.0985","1.0982","1.1033","1.0958","0.22%"
"Oct 11, 2013","1.0961","1.0963","1.1032","1.0947","-0.03%"
"Oct 10, 2013","1.0964","1.0985","1.1002","1.0947","-0.21%"
"Oct 09, 2013","1.0987","1.1061","1.1092","1.0953","-0.69%"
"Oct 08, 2013","1.1063","1.1074","1.1084","1.1027","-0.11%"
"Oct 07, 2013","1.1075","1.1018","1.1093","1.1016","0.48%"
"Oct 04, 2013","1.1022","1.1115","1.1140","1.1007","-0.88%"
"Oct 03, 2013","1.1120","1.1075","1.1155","1.1067","0.39%"
"Oct 02, 2013","1.1077","1.1042","1.1119","1.1011","0.32%"
"Oct 01, 2013","1.1042","1.1049","1.1125","1.1016","-0.07%"
"Sep 30, 2013","1.1050","1.1017","1.1084","1.1014","0.11%"
"Sep 27, 2013","1.1038","1.0983","1.1090","1.0971","0.47%"
"Sep 26, 2013","1.0986","1.0996","1.1008","1.0964","-0.11%"
"Sep 25, 2013","1.0998","1.0955","1.1017","1.0937","0.40%"
"Sep 24, 2013","1.0954","1.0976","1.0995","1.0945","-0.22%"
"Sep 23, 2013","1.0978","1.0991","1.1009","1.0949","-0.07%"
"Sep 20, 2013","1.0986","1.0978","1.1008","1.0952","0.04%"
"Sep 19, 2013","1.0982","1.0964","1.1002","1.0939","0.18%"
"Sep 18, 2013","1.0962","1.0797","1.0978","1.0785","1.51%"
"Sep 17, 2013","1.0799","1.0781","1.0819","1.0772","0.15%"
"Sep 16, 2013","1.0783","1.0749","1.0843","1.0746","0.28%"
"Sep 13, 2013","1.0753","1.0741","1.0778","1.0702","0.07%"
"Sep 12, 2013","1.0745","1.0745","1.0788","1.0711","-0.04%"
"Sep 11, 2013","1.0749","1.0696","1.0771","1.0666","0.49%"
"Sep 10, 2013","1.0697","1.0724","1.0735","1.0672","-0.27%"
"Sep 09, 2013","1.0726","1.0654","1.0751","1.0639","0.55%"
"Sep 06, 2013","1.0667","1.0580","1.0701","1.0572","0.81%"
"Sep 05, 2013","1.0581","1.0691","1.0694","1.0572","-1.04%"
"Sep 04, 2013","1.0692","1.0677","1.0697","1.0654","0.14%"
"Sep 03, 2013","1.0677","1.0701","1.0705","1.0654","-0.22%"
"Sep 02, 2013","1.0701","1.0742","1.0750","1.0691","-0.48%"
"Aug 30, 2013","1.0753","1.0740","1.0769","1.0712","0.09%"
"Aug 29, 2013","1.0743","1.0840","1.0850","1.0724","-0.95%"
"Aug 28, 2013","1.0846","1.0894","1.0905","1.0825","-0.50%"
"Aug 27, 2013","1.0900","1.0828","1.0906","1.0826","0.60%"
"Aug 26, 2013","1.0835","1.0846","1.0864","1.0811","-0.16%"
"Aug 23, 2013","1.0852","1.0831","1.0882","1.0790","0.19%"
"Aug 22, 2013","1.0831","1.0835","1.0846","1.0761","-0.08%"
"Aug 21, 2013","1.0840","1.0900","1.0918","1.0825","-0.53%"
"Aug 20, 2013","1.0898","1.0815","1.0936","1.0805","0.70%"
"Aug 19, 2013","1.0822","1.0789","1.0837","1.0765","0.26%"
"Aug 16, 2013","1.0794","1.0797","1.0850","1.0762","-0.02%"
"Aug 15, 2013","1.0796","1.0681","1.0816","1.0638","1.02%"
"Aug 14, 2013","1.0687","1.0716","1.0726","1.0661","-0.29%"
"Aug 13, 2013","1.0718","1.0800","1.0806","1.0692","-0.77%"
"Aug 12, 2013","1.0801","1.0830","1.0852","1.0767","-0.32%"
"Aug 09, 2013","1.0836","1.0864","1.0883","1.0831","-0.26%"
"Aug 08, 2013","1.0864","1.0847","1.0902","1.0830","0.14%"
"Aug 07, 2013","1.0849","1.0798","1.0862","1.0761","0.47%"
"Aug 06, 2013","1.0798","1.0781","1.0825","1.0753","0.16%"
"Aug 05, 2013","1.0781","1.0760","1.0788","1.0709","0.20%"
"Aug 02, 2013","1.0760","1.0670","1.0786","1.0646","0.82%"
"Aug 01, 2013","1.0673","1.0793","1.0808","1.0664","-1.14%"
"Jul 31, 2013","1.0796","1.0754","1.0837","1.0704","0.38%"
"Jul 30, 2013","1.0755","1.0737","1.0785","1.0719","0.12%"
"Jul 29, 2013","1.0742","1.0762","1.0793","1.0722","-0.28%"
"Jul 26, 2013","1.0772","1.0755","1.0795","1.0742","0.15%"
"Jul 25, 2013","1.0756","1.0664","1.0775","1.0641","0.83%"
"Jul 24, 2013","1.0667","1.0697","1.0705","1.0646","-0.27%"
"Jul 23, 2013","1.0696","1.0679","1.0706","1.0626","0.16%"
"Jul 22, 2013","1.0679","1.0604","1.0727","1.0604","0.49%"
"Jul 19, 2013","1.0627","1.0584","1.0649","1.0564","0.39%"
"Jul 18, 2013","1.0586","1.0622","1.0634","1.0545","-0.39%"
"Jul 17, 2013","1.0627","1.0647","1.0684","1.0582","-0.21%"
"Jul 16, 2013","1.0649","1.0542","1.0663","1.0529","0.99%"
"Jul 15, 2013","1.0545","1.0562","1.0579","1.0485","-0.18%"
"Jul 12, 2013","1.0564","1.0559","1.0595","1.0506","0.06%"
"Jul 11, 2013","1.0558","1.0431","1.0631","1.0416","1.17%"
"Jul 10, 2013","1.0436","1.0279","1.0439","1.0256","1.50%"
"Jul 09, 2013","1.0282","1.0373","1.0383","1.0251","-0.92%"
"Jul 08, 2013","1.0377","1.0369","1.0391","1.0339","-0.02%"
"Jul 05, 2013","1.0379","1.0450","1.0461","1.0349","-0.72%"
"Jul 04, 2013","1.0454","1.0559","1.0574","1.0430","-1.04%"
"Jul 03, 2013","1.0564","1.0516","1.0585","1.0496","0.42%"
"Jul 02, 2013","1.0520","1.0567","1.0589","1.0490","-0.56%"
"Jul 01, 2013","1.0579","1.0563","1.0595","1.0520","-0.06%"
"Jun 28, 2013","1.0585","1.0580","1.0627","1.0550","0.06%"
"Jun 27, 2013","1.0579","1.0598","1.0633","1.0535","-0.24%"
"Jun 26, 2013","1.0604","1.0653","1.0673","1.0585","-0.52%"
"Jun 25, 2013","1.0659","1.0712","1.0733","1.0625","-0.54%"
"Jun 24, 2013","1.0717","1.0686","1.0743","1.0655","0.15%"
"Jun 21, 2013","1.0701","1.0783","1.0823","1.0670","-0.79%"
"Jun 20, 2013","1.0786","1.0772","1.0810","1.0679","0.13%"
"Jun 19, 2013","1.0772","1.0860","1.0897","1.0726","-0.86%"
"Jun 18, 2013","1.0865","1.0837","1.0903","1.0792","0.26%"
"Jun 17, 2013","1.0837","1.0820","1.0867","1.0781","-0.16%"
"Jun 14, 2013","1.0854","1.0841","1.0873","1.0783","0.06%"
"Jun 13, 2013","1.0848","1.0858","1.0954","1.0796","-0.13%"
"Jun 12, 2013","1.0862","1.0812","1.0904","1.0762","0.46%"
"Jun 11, 2013","1.0812","1.0707","1.0842","1.0691","0.91%"
"Jun 10, 2013","1.0715","1.0686","1.0735","1.0612","0.30%"
"Jun 07, 2013","1.0683","1.0760","1.0813","1.0666","-0.72%"
"Jun 06, 2013","1.0761","1.0611","1.0838","1.0590","1.40%"
"Jun 05, 2013","1.0612","1.0559","1.0644","1.0529","0.49%"
"Jun 04, 2013","1.0560","1.0555","1.0583","1.0500","0.03%"
"Jun 03, 2013","1.0557","1.0438","1.0622","1.0384","0.84%"
"May 31, 2013","1.0469","1.0490","1.0515","1.0385","-0.21%"
"May 30, 2013","1.0491","1.0397","1.0499","1.0357","0.93%"
"May 29, 2013","1.0394","1.0235","1.0416","1.0209","1.54%"
"May 28, 2013","1.0236","1.0381","1.0391","1.0221","-1.42%"
"May 27, 2013","1.0383","1.0391","1.0425","1.0359","-0.14%"
"May 24, 2013","1.0398","1.0321","1.0427","1.0288","0.74%"
"May 23, 2013","1.0322","1.0219","1.0381","1.0180","0.98%"
"May 22, 2013","1.0222","1.0307","1.0334","1.0161","-0.83%"
"May 21, 2013","1.0308","1.0341","1.0357","1.0251","-0.34%"
"May 20, 2013","1.0343","1.0256","1.0366","1.0255","0.57%"
"May 17, 2013","1.0284","1.0362","1.0379","1.0242","-0.79%"
"May 16, 2013","1.0366","1.0364","1.0442","1.0295","0.03%"
"May 15, 2013","1.0363","1.0338","1.0373","1.0254","0.21%"
"May 14, 2013","1.0341","1.0443","1.0507","1.0332","-1.02%"
"May 13, 2013","1.0448","1.0424","1.0480","1.0409","-0.03%"
"May 10, 2013","1.0451","1.0545","1.0555","1.0383","-0.91%"
"May 09, 2013","1.0547","1.0687","1.0716","1.0522","-1.30%"
"May 08, 2013","1.0686","1.0634","1.0711","1.0620","0.49%"
"May 07, 2013","1.0634","1.0655","1.0677","1.0593","-0.22%"
"May 06, 2013","1.0657","1.0679","1.0709","1.0636","-0.32%"
"May 03, 2013","1.0691","1.0694","1.0743","1.0635","-0.05%"
"May 02, 2013","1.0696","1.0782","1.0794","1.0676","-0.80%"
"May 01, 2013","1.0782","1.0753","1.0817","1.0737","0.19%"
"Apr 30, 2013","1.0762","1.0675","1.0777","1.0651","0.80%"
"Apr 29, 2013","1.0677","1.0600","1.0695","1.0599","0.67%"
"Apr 26, 2013","1.0606","1.0580","1.0638","1.0571","0.20%"
"Apr 25, 2013","1.0585","1.0556","1.0614","1.0540","0.22%"
"Apr 24, 2013","1.0562","1.0572","1.0591","1.0523","-0.12%"
"Apr 23, 2013","1.0575","1.0700","1.0721","1.0570","-1.21%"
"Apr 22, 2013","1.0705","1.0733","1.0741","1.0667","-0.08%"
"Apr 19, 2013","1.0714","1.0720","1.0780","1.0699","-0.07%"
"Apr 18, 2013","1.0722","1.0719","1.0766","1.0708","-0.02%"
"Apr 17, 2013","1.0724","1.0840","1.0865","1.0702","-1.09%"
"Apr 16, 2013","1.0842","1.0740","1.0861","1.0717","0.91%"
"Apr 15, 2013","1.0744","1.0783","1.0792","1.0717","-0.35%"
"Apr 12, 2013","1.0782","1.0741","1.0797","1.0710","0.36%"
"Apr 11, 2013","1.0743","1.0719","1.0781","1.0702","0.24%"
"Apr 10, 2013","1.0717","1.0719","1.0764","1.0705","-0.07%"
"Apr 09, 2013","1.0724","1.0692","1.0744","1.0670","0.24%"
"Apr 08, 2013","1.0698","1.0704","1.0722","1.0677","0.01%"
"Apr 05, 2013","1.0697","1.0638","1.0742","1.0597","0.55%"
"Apr 04, 2013","1.0638","1.0578","1.0661","1.0494","0.60%"
"Apr 03, 2013","1.0575","1.0540","1.0591","1.0499","0.36%"
"Apr 02, 2013","1.0537","1.0557","1.0591","1.0526","-0.24%"
"Apr 01, 2013","1.0562","1.0526","1.0576","1.0491","0.27%"
"Mar 29, 2013","1.0534","1.0525","1.0548","1.0511","0.04%"
"Mar 28, 2013","1.0530","1.0479","1.0566","1.0470","0.46%"
"Mar 27, 2013","1.0482","1.0543","1.0553","1.0465","-0.59%"
"Mar 26, 2013","1.0544","1.0536","1.0558","1.0517","0.01%"
"Mar 25, 2013","1.0543","1.0618","1.0688","1.0527","-0.82%"
"Mar 22, 2013","1.0630","1.0556","1.0643","1.0550","0.57%"
"Mar 21, 2013","1.0570","1.0586","1.0596","1.0543","-0.14%"
"Mar 20, 2013","1.0585","1.0554","1.0623","1.0541","0.24%"
"Mar 19, 2013","1.0560","1.0570","1.0612","1.0534","-0.08%"
"Mar 18, 2013","1.0568","1.0595","1.0623","1.0539","-0.78%"
"Mar 15, 2013","1.0651","1.0559","1.0666","1.0547","0.88%"
"Mar 14, 2013","1.0558","1.0495","1.0581","1.0449","0.58%"
"Mar 13, 2013","1.0497","1.0555","1.0606","1.0485","-0.56%"
"Mar 12, 2013","1.0556","1.0556","1.0602","1.0517","-0.01%"
"Mar 11, 2013","1.0557","1.0504","1.0565","1.0490","0.48%"
"Mar 08, 2013","1.0507","1.0607","1.0621","1.0466","-0.94%"
"Mar 07, 2013","1.0607","1.0542","1.0629","1.0533","0.55%"
"Mar 06, 2013","1.0549","1.0627","1.0639","1.0541","-0.70%"
"Mar 05, 2013","1.0623","1.0628","1.0651","1.0598","-0.02%"
"Mar 04, 2013","1.0625","1.0610","1.0629","1.0589","0.25%"
"Mar 01, 2013","1.0599","1.0678","1.0694","1.0565","-0.73%"
"Feb 28, 2013","1.0677","1.0756","1.0776","1.0662","-0.73%"
"Feb 27, 2013","1.0756","1.0731","1.0770","1.0710","0.26%"
"Feb 26, 2013","1.0728","1.0735","1.0770","1.0709","0.02%"
"Feb 25, 2013","1.0726","1.0758","1.0833","1.0703","-0.25%"
"Feb 22, 2013","1.0753","1.0734","1.0774","1.0717","0.16%"
"Feb 21, 2013","1.0736","1.0783","1.0793","1.0710","-0.43%"
"Feb 20, 2013","1.0782","1.0838","1.0892","1.0763","-0.54%"
"Feb 19, 2013","1.0840","1.0827","1.0852","1.0808","0.11%"
"Feb 18, 2013","1.0828","1.0835","1.0859","1.0797","-0.23%"
"Feb 15, 2013","1.0853","1.0852","1.0869","1.0818","0.05%"
"Feb 14, 2013","1.0848","1.0897","1.0907","1.0812","-0.47%"
"Feb 13, 2013","1.0899","1.0903","1.0926","1.0872","-0.02%"
"Feb 12, 2013","1.0901","1.0866","1.0931","1.0848","0.14%"
"Feb 11, 2013","1.0886","1.0874","1.0922","1.0867","-0.14%"
"Feb 08, 2013","1.0901","1.0887","1.0926","1.0871","0.14%"
"Feb 07, 2013","1.0886","1.0985","1.1031","1.0865","-0.94%"
"Feb 06, 2013","1.0989","1.1011","1.1041","1.0925","-0.17%"
"Feb 05, 2013","1.1008","1.1010","1.1023","1.0966","-0.02%"
"Feb 04, 2013","1.1010","1.1002","1.1023","1.0965","-0.07%"
"Feb 01, 2013","1.1018","1.0983","1.1084","1.0973","0.30%"
"Jan 31, 2013","1.0985","1.0977","1.1020","1.0961","0.07%"
"Jan 30, 2013","1.0977","1.0851","1.0998","1.0826","1.17%"
"Jan 29, 2013","1.0850","1.0794","1.0878","1.0778","0.52%"
"Jan 28, 2013","1.0794","1.0774","1.0803","1.0757","0.04%"
"Jan 25, 2013","1.0790","1.0762","1.0843","1.0739","0.19%"
"Jan 24, 2013","1.0770","1.0758","1.0777","1.0720","0.07%"
"Jan 23, 2013","1.0762","1.0762","1.0779","1.0731","0.00%"
"Jan 22, 2013","1.0762","1.0724","1.0783","1.0695","0.35%"
"Jan 21, 2013","1.0724","1.0687","1.0743","1.0685","0.22%"
"Jan 18, 2013","1.0700","1.0722","1.0747","1.0645","-0.21%"
"Jan 17, 2013","1.0723","1.0740","1.0760","1.0680","-0.17%"
"Jan 16, 2013","1.0741","1.0732","1.0770","1.0716","0.07%"
"Jan 15, 2013","1.0734","1.0845","1.0855","1.0714","-1.05%"
"Jan 14, 2013","1.0848","1.0955","1.0966","1.0832","-0.91%"
"Jan 11, 2013","1.0948","1.0927","1.0976","1.0891","0.16%"
"Jan 10, 2013","1.0930","1.0806","1.0948","1.0783","1.11%"
"Jan 09, 2013","1.0810","1.0818","1.0833","1.0781","-0.14%"
"Jan 08, 2013","1.0825","1.0853","1.0867","1.0799","-0.25%"
"Jan 07, 2013","1.0852","1.0819","1.0856","1.0764","0.31%"
"Jan 04, 2013","1.0818","1.0790","1.0833","1.0746","0.25%"
"Jan 03, 2013","1.0791","1.0893","1.0899","1.0785","-0.95%"
"Jan 02, 2013","1.0894","1.0918","1.1015","1.0867","-0.17%"
"Jan 01, 2013","1.0913","1.0919","1.0926","1.0848","-0.12%"
"Dec 31, 2012","1.0926","1.0954","1.0967","1.0906","-0.23%"
"Dec 28, 2012","1.0951","1.0947","1.0970","1.0887","0.02%"
"Dec 27, 2012","1.0949","1.0948","1.0997","1.0917","-0.02%"
"Dec 26, 2012","1.0951","1.0918","1.0974","1.0903","0.27%"
"Dec 25, 2012","1.0921","1.0919","1.0944","1.0898","0.01%"
"Dec 24, 2012","1.0920","1.0909","1.0960","1.0897","0.05%"
"Dec 21, 2012","1.0915","1.0969","1.0976","1.0891","-0.48%"
"Dec 20, 2012","1.0968","1.0951","1.1012","1.0918","0.12%"
"Dec 19, 2012","1.0955","1.0946","1.1010","1.0939","0.07%"
"Dec 18, 2012","1.0947","1.0896","1.0960","1.0881","0.46%"
"Dec 17, 2012","1.0897","1.0902","1.0916","1.0872","0.06%"
"Dec 14, 2012","1.0890","1.0824","1.0910","1.0810","0.60%"
"Dec 13, 2012","1.0825","1.0794","1.0840","1.0778","0.30%"
"Dec 12, 2012","1.0793","1.0724","1.0819","1.0717","0.62%"
"Dec 11, 2012","1.0726","1.0711","1.0736","1.0670","0.09%"
"Dec 10, 2012","1.0716","1.0669","1.0724","1.0666","0.16%"
"Dec 07, 2012","1.0699","1.0725","1.0730","1.0654","-0.20%"
"Dec 06, 2012","1.0720","1.0790","1.0804","1.0703","-0.69%"
"Dec 05, 2012","1.0794","1.0792","1.0812","1.0749","-0.01%"
"Dec 04, 2012","1.0795","1.0801","1.0816","1.0757","-0.06%"
"Dec 03, 2012","1.0801","1.0768","1.0822","1.0765","0.09%"
"Nov 30, 2012","1.0791","1.0776","1.0816","1.0758","0.11%"
"Nov 29, 2012","1.0779","1.0752","1.0806","1.0745","0.28%"
"Nov 28, 2012","1.0749","1.0743","1.0758","1.0702","0.09%"
"Nov 27, 2012","1.0739","1.0778","1.0808","1.0717","-0.34%"
"Nov 26, 2012","1.0776","1.0763","1.0784","1.0749","0.04%"
"Nov 23, 2012","1.0772","1.0692","1.0793","1.0680","0.72%"
"Nov 22, 2012","1.0695","1.0639","1.0710","1.0639","0.42%"
"Nov 21, 2012","1.0650","1.0636","1.0661","1.0564","0.09%"
"Nov 20, 2012","1.0640","1.0637","1.0647","1.0597","0.03%"
"Nov 19, 2012","1.0637","1.0581","1.0646","1.0564","0.59%"
"Nov 16, 2012","1.0575","1.0606","1.0617","1.0534","-0.30%"
"Nov 15, 2012","1.0607","1.0581","1.0637","1.0559","0.28%"
"Nov 14, 2012","1.0577","1.0555","1.0616","1.0540","0.27%"
"Nov 13, 2012","1.0549","1.0545","1.0566","1.0506","0.07%"
"Nov 12, 2012","1.0542","1.0542","1.0562","1.0521","-0.01%"
"Nov 09, 2012","1.0543","1.0573","1.0604","1.0519","-0.24%"
"Nov 08, 2012","1.0568","1.0582","1.0596","1.0539","-0.10%"
"Nov 07, 2012","1.0579","1.0606","1.0663","1.0549","-0.24%"
"Nov 06, 2012","1.0604","1.0591","1.0623","1.0564","0.06%"
"Nov 05, 2012","1.0598","1.0620","1.0640","1.0579","-0.35%"
"Nov 02, 2012","1.0635","1.0730","1.0743","1.0616","-0.92%"
"Nov 01, 2012","1.0734","1.0731","1.0756","1.0687","-0.01%"
"Oct 31, 2012","1.0735","1.0725","1.0782","1.0710","0.12%"
"Oct 30, 2012","1.0722","1.0677","1.0751","1.0661","0.43%"
"Oct 29, 2012","1.0676","1.0699","1.0706","1.0654","-0.19%"
"Oct 26, 2012","1.0696","1.0699","1.0720","1.0647","0.02%"
"Oct 25, 2012","1.0694","1.0718","1.0766","1.0681","-0.24%"
"Oct 24, 2012","1.0720","1.0720","1.0741","1.0676","-0.04%"
"Oct 23, 2012","1.0724","1.0796","1.0800","1.0697","-0.63%"
"Oct 22, 2012","1.0792","1.0772","1.0816","1.0760","0.19%"
"Oct 19, 2012","1.0772","1.0814","1.0827","1.0758","-0.40%"
"Oct 18, 2012","1.0815","1.0839","1.0857","1.0797","-0.25%"
"Oct 17, 2012","1.0842","1.0826","1.0855","1.0803","0.26%"
"Oct 16, 2012","1.0814","1.0711","1.0823","1.0705","0.93%"
"Oct 15, 2012","1.0714","1.0714","1.0736","1.0654","0.03%"
"Oct 12, 2012","1.0711","1.0696","1.0751","1.0681","0.10%"
"Oct 11, 2012","1.0700","1.0639","1.0714","1.0611","0.56%"
"Oct 10, 2012","1.0640","1.0630","1.0669","1.0595","0.08%"
"Oct 09, 2012","1.0631","1.0711","1.0728","1.0615","-0.77%"
"Oct 08, 2012","1.0713","1.0749","1.0755","1.0683","-0.37%"
"Oct 05, 2012","1.0753","1.0746","1.0785","1.0718","0.04%"
"Oct 04, 2012","1.0749","1.0653","1.0758","1.0647","0.87%"
